video_id,comment_id,author,text,like_count,published_at,reply_to
4sfm-_gx9d8,UgxztiJ5h53cllxR_yN4AaABAg.9zYt6x34bkQABwEWMIrQQj,@kosnanmalek2930,Amy mat piah banyak main air sabun 😂😂😂😂😂,0,2024-12-12 04:14:28,UgxztiJ5h53cllxR_yN4AaABAg
4sfm-_gx9d8,UgzRKOhXWUJORuNAZ7J4AaABAg,@aimannuratikah8276,Mantap suara khir rahman❤,0,2024-01-07 04:27:49,
4sfm-_gx9d8,UgxdasIBPYAhjLYKzId4AaABAg,@blackjack-yp7cf,Khir rahman vikalis iklim dulu...,0,2023-12-07 00:56:04,
4sfm-_gx9d8,UgzBTTf5uC0PZ-nvw8p4AaABAg,@peminat_seni,Khir rahman ni dulu pernah jadi penyanyi ke ? Sebab cara dia nyanyi sedap,0,2023-09-28 06:47:05,
4sfm-_gx9d8,UgzBTTf5uC0PZ-nvw8p4AaABAg.9vByQM0Yi4qA5aQz-lcGQJ,@bocahmumet2880,Ye.. Pernah join kumpulan iklim skejab,0,2024-07-07 13:51:43,UgzBTTf5uC0PZ-nvw8p4AaABAg
4sfm-_gx9d8,Ugx2T1nZ5iPIivg1g0x4AaABAg,@mohdsuhainizan4731,Suara terbaik,0,2023-07-21 09:26:27,
4sfm-_gx9d8,UgxTfwDII2tR05iIr1t4AaABAg,@RAMIZARAZAK-sf5gw,🎸🥁🎸🎼🎵🎶📻🎧🤟🤟🤟🤟🤟❤❤❤❤❤,1,2023-06-04 06:37:28,
4sfm-_gx9d8,Ugy9Vw5xiv3_0---4K14AaABAg,@azmierabdullah219,part mula mula tu pwrghh syahdu suara dia.. mantap🎉,1,2023-05-05 14:45:36,
4sfm-_gx9d8,UgwBDSpMrce_vTcjX-F4AaABAg,@FirdausMohdsaini,"Aku minat suara dia,,sedap beb, stailo",1,2023-04-13 16:29:59,
4sfm-_gx9d8,UgxebfJ3hi9PWGyWebl4AaABAg,@yusrizal-rd7ov,Keluarga koi jenis keluarga niaga bisnes rumah sewa baiki barang elwktrik elwktronik,0,2023-03-13 13:41:24,
4sfm-_gx9d8,UgyLJmgcRgt2ks9eIC54AaABAg,@yusrizal-rd7ov,Teruk lalu kereta burok dia berebut,1,2023-03-13 13:40:23,
4sfm-_gx9d8,Ugz0Qlj6DlCKghBerfB4AaABAg,@yusrizal-rd7ov,"Bab harta pusaka koi kena ada sebab adik beradik semua perempuan
Bila mak ayah dah x ada mulalah berebut harta pusaka",1,2023-03-13 13:39:48,
4sfm-_gx9d8,UgzL1AlOt0gpnZ_J08B4AaABAg,@yusrizal-rd7ov,"Tengok no plat kereta A negeri Perak
No plat Z kenderaan Tentera",1,2023-03-13 13:37:55,
4sfm-_gx9d8,UgwkxMBe8BZs5CGNJlB4AaABAg,@sabreemuhd7404,Suara padu Weii abg Mickey mouse ni,0,2023-03-10 03:06:08,
4sfm-_gx9d8,UgykxviGkDr_Iqj92fV4AaABAg,@Umminormazaliena1203,sebuah lagu yg benar2 mmbawa ke zaman rock dulu2....lagu yg memukau...linangan airmata membasahi pipi,15,2023-02-26 12:20:24,
4sfm-_gx9d8,UgyFjtRj04ZoPoQdwll4AaABAg,@Rosmah_Mansor_Uwek,"""Pukim@k punya rocker""
-Jijo",0,2023-02-17 07:31:45,
4sfm-_gx9d8,UgwMbyxHENZLewrd6gx4AaABAg,@thebun.mp4,love you khir rahman! sodap suara!,1,2023-02-07 08:48:11,
4sfm-_gx9d8,UgxXbCxga7p3zvcWhq14AaABAg,@kitrjer9675,an an..,0,2023-02-05 18:05:57,
4sfm-_gx9d8,Ugw7sqfHfZs2rFQGDrp4AaABAg,@andrunayong2985,Kan...heeh han...,0,2023-01-30 07:42:52,
4sfm-_gx9d8,UgwW172AtZ_KfRVUSwV4AaABAg,@syawalibrahim6967,Bekas vokalis iklim,0,2023-01-17 09:33:08,
4sfm-_gx9d8,UgwR2Tf8h0clWLDWvhx4AaABAg,@007illyana,"Kenangan lagu ni, pnulis lagu dan lirik dah pergi mengadap Ilahi. LEGEND. suka sgt..",4,2022-12-13 06:49:11,
4sfm-_gx9d8,UgwR2Tf8h0clWLDWvhx4AaABAg.9jZovvCDo7JAM6rMlc442G,@mazrulhasyimi1015,"Al fatihah untuk arwah loloq, mahal pengisian lirik lagu2 dia",0,2025-08-22 05:48:16,UgwR2Tf8h0clWLDWvhx4AaABAg
4sfm-_gx9d8,UgzqUaj1oD7og83BTGt4AaABAg,@mymizie,Wow sedap suara 😍,2,2022-12-11 04:09:43,
4sfm-_gx9d8,UgzqUaj1oD7og83BTGt4AaABAg.9jUO59JjAfR9jzWcmpFqmE,@akutahu4741,Dia mmg pandai menyanyi 😃 pernah join kumpulan Iklim gantikan tempat arwah Saleem sekejap.. sempatlah keluarkan album sikit,0,2022-12-23 15:40:03,UgzqUaj1oD7og83BTGt4AaABAg
4sfm-_gx9d8,Ugz43djOQjK5UIlU9_x4AaABAg,@mohdhazeqyahya,Khir Rahman for GV 10,0,2022-11-11 01:19:29,
4sfm-_gx9d8,UgyvqVvr7c-f9DdjyqR4AaABAg,@Tweny9nine,Bapaknya Penyanyi Anak Nya Mesti Boleh Menyanyi Walau Sekalipun Takde Album Yang Dikeluarkan,1,2022-11-06 20:19:33,
4sfm-_gx9d8,Ugy3xDfCmq0SMpN1ZzN4AaABAg,@FHMCHANNEL-nu8su,Pengalaman Khir Rahman@Jijo bersama Rimba Bara dan join Iklim sebagai vokalis sementara selepas Saleem keluar solo.,0,2022-10-25 09:18:04,
4sfm-_gx9d8,UgxcDTzu7z8kLSb_IiF4AaABAg,@shamrizalbetta2027,Artis serba boleh..,1,2022-09-12 04:32:30,
4sfm-_gx9d8,Ugy6qEDlbU6IucVFuVF4AaABAg,@kurosakiichigo3260,Fun fact : khir rahman penah join iklim,0,2022-09-12 03:08:13,
4sfm-_gx9d8,UgyLaWfMoUAtCdMKhwJ4AaABAg,@FachmyReflixs,Ingat!! Kita ada misi..,0,2022-09-09 01:39:30,
4sfm-_gx9d8,Ugy61VJ49jS0NbCpGTZ4AaABAg,@zazaali9920,Mak ayah penyanyi nape la dia x jadi penyanyi.suara sedap giler bukan biashe2,0,2022-08-04 02:56:45,
4sfm-_gx9d8,Ugy6UXWSzctKlC5jM694AaABAg,@hafizihalim7590,"Memang suara dia, tpi dia miming balik je ni",0,2022-07-30 15:38:35,
4sfm-_gx9d8,UgxRr9J5kQRzsKmZIMx4AaABAg,@muhdaiman7405,Jijo Alfonso Parella Abdullah,0,2022-07-01 18:25:16,
4sfm-_gx9d8,UgzkC8r8y4ugREor-ed4AaABAg,@harnizambinjalil2010,Bekas penyanyi IKLIM ni memang padu..,0,2022-06-01 21:01:33,
4sfm-_gx9d8,Ugw2pDhgAKnCUqV8Cft4AaABAg,@hassanuddinaziz843,Terer xterer terer xterer en adehh,0,2022-05-24 21:11:27,
4sfm-_gx9d8,Ugz93qRLFkmlEM58nK14AaABAg,@zeniremohammadsom2997,"Syahdu lak dgr lgu ni. Skrg dh thn 2022, tetiba teringat arwah abg mamat khalid. Alfatihah. Semoga arwah ditempat bersama org beriman",14,2022-05-03 14:25:06,
4sfm-_gx9d8,Ugz-B4evgXeLIQcTAuZ4AaABAg,@Misteriituperludirungkai,Suka dengar dia nyanyi tapi orangnya nmpk garang,0,2022-05-02 14:17:43,
4sfm-_gx9d8,Ugy29n4_3dMeiPNJJ-l4AaABAg,@hayyanchannel6152,Sedap suara bang... Meremang bulu²... 😅,0,2022-04-13 01:18:40,
4sfm-_gx9d8,UgwMVTY_MX5YJkRVRa54AaABAg,@mohdkhairil8551,Jijo Alfonso d Albuquerque,0,2022-03-15 08:20:46,
4sfm-_gx9d8,Ugwf4pxYNiGzJfz7Uk54AaABAg,@annasue382,Rindunya kt rock,0,2022-03-13 13:31:48,
4sfm-_gx9d8,UgzCZOJb8rHyF9QAy494AaABAg,@diamondisnaini9387,"Tiga perkara dlm rockOOO...Dadah, Rasuah, Cinggaei 👍👍👍",0,2022-03-06 16:19:43,
4sfm-_gx9d8,UgwH-uD2HHEikAXfK1Z4AaABAg,@tashaa_official7456,jijo 🤪,0,2022-03-01 06:22:15,
4sfm-_gx9d8,UgwJaim_oVr9jxflWFd4AaABAg,@shaharmanismail4109,"Legend Beb lagu nie amy mat piah bawak best hahahaha tapi suara khir la.,😭😭😭 Al-Fatihah buat Abg mamat Khalid...",0,2022-02-03 08:17:51,
4sfm-_gx9d8,UgyNH8nkdaMOyvEkycN4AaABAg,@paanhafiz2600,Lagu ketuhanan ni. Tinggal kita ja faham atau tak.,0,2021-12-12 23:29:41,
4sfm-_gx9d8,UgyNH8nkdaMOyvEkycN4AaABAg.9VsBUWy_qnb9aCmaO1qeCT,@mynameisshortnowlololololo7507,"sama mcm tintian usang, suci dalam debu",0,2022-04-24 15:23:41,UgyNH8nkdaMOyvEkycN4AaABAg
4sfm-_gx9d8,UgyNH8nkdaMOyvEkycN4AaABAg.9VsBUWy_qnb9bsstiHsCRb,@IpinHaidir,Baru nk tahu ke??,0,2022-06-05 05:37:30,UgyNH8nkdaMOyvEkycN4AaABAg
4sfm-_gx9d8,Ugy20UATfeWtP9GpJLh4AaABAg,@odadingmangoleh4585,"Lagu ni kalau masuk ajl mesti dpt no 1 lirik terbaik, dgr pun dh tau",2,2021-12-12 05:01:12,
4sfm-_gx9d8,UgxVKMFx3VmX5BWUKRh4AaABAg,@azrieynieazwanalisaalinyus7628,"Memangg suara, khir ni sbijik kaset bakat semula, jadi xpelik la mmg dia, lejen saje dia, xnk cari makan ngn suara sbb, dia dh jdi actor satu lagi dia, bkn jnis tnjuk riak,, and tu sbb arwah mamak khalid pilih dia untk plakon rock bro,, tgk d stu akan ad director mntak utk nyanyi,, dn trus, dia nyanyi utk movie@scene itu",2,2021-11-21 08:41:22,
4sfm-_gx9d8,UgzYtLiKEfc7XcgGDeV4AaABAg,@dinieazry2575,"lirik yang penuh dengan makna 
ketuhanan",2,2021-11-18 07:53:01,
4sfm-_gx9d8,UgyIeRd2zJhnqi9CslV4AaABAg,@erratic_2026,Khir Rahman yang berbakat,0,2021-11-16 12:55:43,
4sfm-_gx9d8,Ugx2CQZD3D_OYwPSTbl4AaABAg,@broapitbropower8486,Ni antara calon yg lyk utk naikkan rating gegar vaganza,0,2021-11-11 01:05:32,
4sfm-_gx9d8,Ugww8gfDCug3Zf5-vgl4AaABAg,@haihaikal2288,Hebat Jijoe hahahha,0,2021-11-06 22:40:35,
4sfm-_gx9d8,Ugz4ESTR8yp4gSn-j9R4AaABAg,@Iqbalfernandesss,Drummer Ujang Exist vocalist Khir Rahman Keyboard Arwah Lok U 🔥🔥,4,2021-11-06 04:58:50,
4sfm-_gx9d8,Ugx_VxOKHdl8ijRNSip4AaABAg,@thetribalchief8681,2021 still still hear....Al- fatihah arwah mamat Khalid,2,2021-11-05 05:04:09,
4sfm-_gx9d8,UgxkAss9AnJYIe4Wv-B4AaABAg,@muhamaddennieiqwan2489,itu kan rimba bara,0,2021-11-03 05:14:57,
4sfm-_gx9d8,UgzR-8OCzJmv6z2idPF4AaABAg,@zaruldany7653,Nak tahu berbakat tgk la nyanyian live.khir rahman salah satu artis yg live atau recording sama.tak macam sesetengah artis lain.recording power.bila live hancur.salute untuk khir rahman,1,2021-11-03 01:09:52,
4sfm-_gx9d8,UgzJ3y0ih_epfDQw5gx4AaABAg,@queen_qenit4563,Lagu lagu lama mmg best.. Bukan sja seni kata yang indah.. Tp juga terkandung nasihat   dan pgajaran,2,2021-10-30 23:34:04,
4sfm-_gx9d8,Ugxp0urYPtoih3iIJSZ4AaABAg,@hakim_b0694,Alfatihah buat legend mamat Khalid,26,2021-10-30 14:48:45,
4sfm-_gx9d8,Ugxp0urYPtoih3iIJSZ4AaABAg.9U7XgQSI1IP9Z2o6rUDAUc,@slasrock6283,Al-Fatihah,1,2022-03-02 01:21:48,Ugxp0urYPtoih3iIJSZ4AaABAg
4sfm-_gx9d8,Ugxib9TURmXpvfqipDN4AaABAg,@aminafnan1659,Al-fatihah buat abang Mamat Khalid,0,2021-10-28 20:02:13,
4sfm-_gx9d8,Ugx2u_9Qq6VdNjQbuil4AaABAg,@norlizaliza4364,perhhhhh suara sama😯😯😯😯😯😯😯 macam dulu ni telan kaset ka padu beb👍👍👍👍👍👍👍. lagu ada maksud. 👏👏👏👏👏👏,1,2021-10-24 16:25:42,
4sfm-_gx9d8,UgxlmMyNRPvoHBjzvd54AaABAg,@Itachi-xq2nu,Ush mat lu telan keset ke🔥🔥,1,2021-10-12 05:42:46,
4sfm-_gx9d8,UgwiinI-9InlozCW2L14AaABAg,@alifhakimidanielalifhakimi8433,spe msih dgr lgu ni thun 2021,0,2021-10-08 16:53:13,
4sfm-_gx9d8,UgwVuOyRV_Jy8mM1mKt4AaABAg,@nabillaaa2821,minat gila kat jijo ! berlakon best nyanyi best !,0,2021-10-03 08:31:38,
4sfm-_gx9d8,UgxkjkzXBTKyJ_zTiVZ4AaABAg,@MrAnakucin,mana nak tumpahnya kuah kalau tak ke nasi....benarlah kata pepatah melayu ni utk Khir Rahman.,0,2021-09-29 01:07:18,
4sfm-_gx9d8,UgzcHy3dTrUp6jSQ18V4AaABAg,@dennyalves_luwis6258,Bila aku dngr khar rahman ambik lagu nie..aku lupa siap yg penyanyi yg asal😂😂..sbb suara dia memang padu...👍👍,1,2021-09-16 10:24:42,
4sfm-_gx9d8,Ugzg2uCUrJcsF0mzc-t4AaABAg,@aimanjusoh8073,2021,0,2021-09-13 14:49:40,
4sfm-_gx9d8,UgwFrsjP8vNhG82OdVN4AaABAg,@danial8553,Lagu niyh ade maksud yang mendalam yang faham tuw faham lah 😔,1,2021-09-12 10:03:35,
4sfm-_gx9d8,UgwFrsjP8vNhG82OdVN4AaABAg.9SBQtssYkg-9VqCnIWs38H,@odadingmangoleh4585,Lagu dulu kena kaji dulu baru tau maksud,0,2021-12-12 05:02:38,UgwFrsjP8vNhG82OdVN4AaABAg
4sfm-_gx9d8,UgwT6HKSrf8Qc3idJDh4AaABAg,@ayonal-qodahi3327,"Lirik mu sungguh mendalam wahai Allahyarham Loloq, khazanah Loloq tak pernah mati sentiasa hidup buat Insan mengenal..",10,2021-09-04 16:32:57,
4sfm-_gx9d8,Ugyof4gW0Dk_ZKUAamJ4AaABAg,@KhatijahHamid,2021 Hadir ✅,0,2021-09-03 07:49:05,
4sfm-_gx9d8,UgzcFtgtiIQ8QO8dcYV4AaABAg,@ohk2015,La k Rahman ni penyanyi rupanya,0,2021-08-26 14:18:00,
4sfm-_gx9d8,UgzcFtgtiIQ8QO8dcYV4AaABAg.9RW6VObVNQN9TTP0OXE0Pn,@mamardls7354,Dia pernah menjadi vokalis kumpulan IKLIM pada tahun 1997 mengganti arwah Saleem.,0,2021-10-14 06:04:52,UgzcFtgtiIQ8QO8dcYV4AaABAg
4sfm-_gx9d8,UgzcFtgtiIQ8QO8dcYV4AaABAg.9RW6VObVNQN9TWvdklFwgy,@ohk2015,"@mamardls7354 huhu mantap mmg saya xtahu sbb tahun Tu umo saya bru ,2 tahun",0,2021-10-15 14:56:27,UgzcFtgtiIQ8QO8dcYV4AaABAg
4sfm-_gx9d8,UgwBtGm5dj1IfrIOPQN4AaABAg,@kamarulbilul6826,2021 layan 😇,0,2021-08-21 15:34:03,
4sfm-_gx9d8,UgwVqwrBl665eWMznZd4AaABAg,@imfakhr3097,👍🏻👍🏻👍🏻,0,2021-07-31 04:23:21,
4sfm-_gx9d8,Ugy05dsn_rvrVwsJSlt4AaABAg,@shamsulsonny4461,rock never dai bro.. 🤘😭🤟,1,2021-07-27 13:25:53,
4sfm-_gx9d8,UgzkjXPuLVMrRETfxGV4AaABAg,@terbangpulang5165,Perrrrr best voice 👏👏👍🎉🎉🎉wa caya lu bro🤟🤟🤟,2,2021-07-24 17:36:09,
4sfm-_gx9d8,Ugy9TD6l5wygR1mvEoN4AaABAg,@elvisdjibriel3607,2021 from Indonesia...,1,2021-07-24 08:10:23,
4sfm-_gx9d8,UgzgVGG-dyoV10pSPOd4AaABAg,@achielensem6217,Sape tau xiao mei komen sikit,0,2021-07-24 07:49:17,
4sfm-_gx9d8,UgwYFnI_V1iuNMfj2N94AaABAg,@hanistoha2316,Bekas vokalis iklim..ad album dgn iklim,0,2021-07-23 15:29:15,
4sfm-_gx9d8,UgzP93VFjaDUrSSO5714AaABAg,@emojismile8593,Bapak die kan penyanyi lame an. an? annnn.. an? Haa? ann? aaannn...,0,2021-07-21 16:26:26,
4sfm-_gx9d8,Ugx9ksaTbkxy2T_lIkV4AaABAg,@abbipenang1807,Padu sial...bila laa zaman rock nak kembali,0,2021-07-21 10:05:17,
4sfm-_gx9d8,Ugy0WLUH7C6GEe7PhMV4AaABAg,@bootscrochet,Salam 21/7/2021,0,2021-07-21 08:05:49,
4sfm-_gx9d8,UgwwHe7e1zy6g5CdMa14AaABAg,@syaqifrusli287,tahniah rimba baru sebab buat aku sangka yang rimba bara ni betul2 wujud.. haha,0,2021-07-18 16:07:21,
4sfm-_gx9d8,Ugz5_nFZnp1ShgG9RM14AaABAg,@amirulshafiq4432,Ex vocalist iklim..mantul...,0,2021-07-10 07:58:51,
4sfm-_gx9d8,Ugxo8cdoptiAfVSoqW14AaABAg,@adrianmustaffa,Kalau hang bertanding lagu nie cfm A,0,2021-07-09 16:13:06,
4sfm-_gx9d8,UgwheqYVvHAtn3CU7RV4AaABAg,@firdaussamiron,terbaek ah suara original...,0,2021-07-06 14:22:50,
4sfm-_gx9d8,UgyQ7CJt1-LPbgHu35N4AaABAg,@MFazli888,Mati2 aku ingat band rimba bara betul2 wujud,1,2021-07-04 14:08:52,
4sfm-_gx9d8,Ugw6Ruk0hhFiUe0hnWh4AaABAg,@MrZulfaizal,"Tika - Rock Oo filem

CAHAYA DI DALAM CERMIN
(suatu petunjuk/hidayah yg hadir dari dalam diri sendiri)

MEMUKAU HINGGA MEMAKSA
(tarikan petunjuk itu sangat kuat, tidak ada sesiapa yang dapat menghalang)

KU CARI KE DASAR DIRI
(petunjuk itu membawa kepada pengenalan mengenal diri yg sebenar diri)

CINTAKU YANG HILANG
(orang yg tidak mengenal diri, tidak akan mengenal kekasih sejati iaitu tuhan yg Maha Pengasih)

RUPANYA KU SALAH SANGKA
(setelah mengenal diri, baru lah tuhan dapat dilihat dan juga dikenali)

KASIHMU TAK PERNAH SEPI
(tuhan yg Maha Pengasih selalu memerhati dan berinteraksi)

KERANA TERLALU HAMPIR
(Dia amat dekat lebih dekat dari urat leher atau lebih dekat dari diri kita sendiri)

KU LEKA HADIRMU
(kelalaian memandang kewujudan tuhan pada segala sesuatu, mengakibatkan kita lupa mengingati-Nya, maka kesedaran kita kepada tuhan semakin leka

(korus)
SENTIASA DI SISIKU
(jika kita dapat melihat tuhan pd segala sesuatu, kesedaran kita kepada tuhan tidak pernah lalai, atau dipanggil dlm dunia tasawwuf ""zikir tanpa putus"")

MERESTUI AMBISIKU
(orang yang mengenal tuhan, setiap gerak gerinya menjadi perbuatan-Nya, setiap kehendaknya juga merupakan kehendak tuhan)

LANTASKU TAKKAN BERUBAH
(orang mengenal tuhan, hatinya teguh dan yakin pada tuhannya, kerana mereka menyaksikan-Nya sendiri sejak didunia lagi)

BERGANJAK DI JALAN INI
(jalan yang lurus iaitu jalan orang-orang yang tuhan berikan nikmat kepada mereka, dan bukan pula mereka dimurkai dan sesat)

SELAGI BUMI BERPUTAR
(perjalanan kerohanian ini tidak pernah berhenti)

TEKADKU TERUS BERJUANG
(terus berjalan walau telah berpindah di alam yang lain, tidak ada destinasi akhir kecuali kepada DIA kita pergi iaitu tempat dari Dia kita datang)

penulis lirik : Loloq
penterjemah lirik : zul faizal",32,2021-07-03 13:18:41,
4sfm-_gx9d8,Ugw6Ruk0hhFiUe0hnWh4AaABAg.9PKxmeYrPCj9W0FC5AwLDC,@mohdiswandi6757,mantap bos..penuh pengisian..thorbaek..ni bru lagu nama dia..bkn mcm lagu pop lani..haqu biru,1,2021-12-16 11:55:17,Ugw6Ruk0hhFiUe0hnWh4AaABAg
4sfm-_gx9d8,Ugw6Ruk0hhFiUe0hnWh4AaABAg.9PKxmeYrPCjA2PH8tj-Rda,@Qosa_Akustika,mantap bossku🫡,0,2024-04-19 07:00:45,Ugw6Ruk0hhFiUe0hnWh4AaABAg
4sfm-_gx9d8,UgzLX0xFEkQnizzByIJ4AaABAg,@izwanhanafi7402,Khir Rahman Dengan Ujang Padu.,1,2021-07-03 04:22:39,
4sfm-_gx9d8,Ugzc6ThbLXbGCgKfjj54AaABAg,@winajep1744,Memg best lagu ni suara padu,0,2021-07-02 15:28:02,
4sfm-_gx9d8,UgyOHz4pYBrFFN6DjFV4AaABAg,@rashdandan8117,Khir Rahman talented...pelakon/pelawak/penyanyi...ni bkn artist jual muka punya,1,2021-06-29 03:25:52,
4sfm-_gx9d8,Ugx4aghafxc2uzNESQh4AaABAg,@atieyashinchan7536,2021,0,2021-06-28 13:24:13,
4sfm-_gx9d8,Ugw26JoP69ougM9VtVZ4AaABAg,@joranbisa8832,2021,0,2021-06-23 22:29:50,
4sfm-_gx9d8,UgwKQL0A35bhSOQXv694AaABAg,@saifuzamanmusa8536,2021 saya masih menonton. Ade geng?,0,2021-06-23 13:17:50,
4sfm-_gx9d8,UgwOL-YAco16IEV2aSB4AaABAg,@peluruhambur657,Mudah2han tok k buat lagi mcm ni..aamiin,0,2021-06-23 06:57:40,
4sfm-_gx9d8,UgwL68voDe1RqznUGs94AaABAg,@caierzz,"Lyrics by:    Composed by:

Cahaya di dalam cermin Memukau hingga memaksa Ku cari ke dasar diri Cintaku yang hilang oh.. Rupanya ku salah sangka Kasihmu tak pernah sepi Kerana terlalu hampir Ku leka hadirmu Sentiasa disisi ku.. Merestui ambisi ku.. Lantas ku takkan berubah Berganjak di jalan ini.. Selagi bumi berputar Tekadku terus berjuang.. oh.. Sentiasa disisi ku.. Merestui ambisi ku.. Lantas ku takkan berubah Berganjak dari jalanku.. woh.. Sentiasa disisi ku.. Merestui ambisi ku.. Lantas ku takkan berubah Berganjak dari jalan ku.. oh.. oh.. oh.. Sentiasa disisi ku.. merestui ambisiku.. oh Lantas ku takkan berubah Berganjak dari jalan ku Jalan ku.. Jalan ku.. Tangisan harum tertumpah",23,2021-06-22 15:01:27,
4sfm-_gx9d8,UgxnjvJFA9vsBCigc_V4AaABAg,@tuahpenderhaka7552,Siapa masih dengar lagu ni 2021 like sikit #rimba bara kembali,1,2021-06-21 06:41:09,
4sfm-_gx9d8,UgyL-rvkYYjBlqXMHnJ4AaABAg,@akmalhakimnizam4318,2021,0,2021-06-19 00:06:22,
4sfm-_gx9d8,UgyNvbesHI_5uCCp9H94AaABAg,@mohdazmer3556,2021 guys,0,2021-06-17 16:03:33,
4sfm-_gx9d8,Ugz7M76m2vungj_JAc54AaABAg,@azlanshah419,Dia memang bagus pun sbb khir kan pernah join iklim dulu vokalis,0,2021-06-12 13:56:23,
4sfm-_gx9d8,UgwttaX9s6WRVY_6Dml4AaABAg,@jimmysteyerz779,Mana tumpah kuah klu x kt nasi.. sebiji macam ARWAH parent dia..,0,2021-06-10 13:27:10,
4sfm-_gx9d8,UgzYgbrO7ZP_w4ZPz9N4AaABAg,@hendrecx,2021 siapa msh rock?,0,2021-05-25 17:14:02,
4sfm-_gx9d8,UgxwaSepGCQ38lNXfrJ4AaABAg,@yusribinabdwahab3177,Khir rahman pernh buat album dgn iklim masa arwah saleem kat dalam...tpi syg xlaku..,0,2021-05-12 17:40:09,
4sfm-_gx9d8,UgwICrKOSoPnSWVyJRh4AaABAg,@alepnhiskapok2048,Vibrato dia best siaa,0,2021-05-01 14:54:39,
4sfm-_gx9d8,UgzoJdsbKnkLD39C-GZ4AaABAg,@choxtravolta88,ujang the best!!!!,0,2021-04-21 14:28:26,
4sfm-_gx9d8,UgxWebfGT6oFcqiJhup4AaABAg,@asyraf.kingschannel896,sapa dgr semasa ramadhan 2021 hadir . jiwa rock . 😎,3,2021-04-21 06:18:34,
4sfm-_gx9d8,UgxWebfGT6oFcqiJhup4AaABAg.9MOEflaNpub9MYixYZWAEu,@kirinbisni9771,Hadirrrr,1,2021-04-25 08:04:17,UgxWebfGT6oFcqiJhup4AaABAg
4sfm-_gx9d8,UgwSSSlFJdFBrF1tOP14AaABAg,@cikmiekuntauelat9076,April 2021 up,0,2021-04-19 18:54:30,
4sfm-_gx9d8,UgwGVOpzB6p8uVkF8wp4AaABAg,@pengkritikbertauliah9940,"Kokak itik serati idup idup,,
ASTAGFIRULLAHALAZIM",0,2021-04-12 10:44:22,
4sfm-_gx9d8,UgwnRvIdw4g61BZjaxl4AaABAg,@darlene8648,1 lagu je ke dia bawak? lagu gemuruh xde ke?,3,2021-04-10 08:55:41,
4sfm-_gx9d8,UgxD-t_H_9M5gV-P9s14AaABAg,@FerraFQ,Harap rimba bara rekod lagu baru lagi. Masuk AJL,0,2021-04-09 00:05:20,
4sfm-_gx9d8,Ugw97w7Le7ZiTyxFFEF4AaABAg,@syafiqsyafiq6953,2021 masih layan,0,2021-04-08 06:05:05,
4sfm-_gx9d8,UgwKDvOfqZdZgTsF-Mh4AaABAg,@muhdhazril2257,Sape baru tengok ni pada 2021 kasi muncul,0,2021-04-08 02:27:11,
4sfm-_gx9d8,UgxppX_L_RuDlviKYuh4AaABAg,@nasrullahalias5647,Zul kapan manaaaa,0,2021-04-06 12:22:22,
4sfm-_gx9d8,UgxxWYA-o-IF888nAup4AaABAg,@miraarmour6808,Lagu ni sepatutnya menang AJL.,0,2021-04-04 04:49:11,
4sfm-_gx9d8,Ugy8yzyQ2tKFSONn-Yh4AaABAg,@glancehead,tersirat lagu ni..mmg terbaikkk🙏👍👍👍👍,3,2021-04-03 07:29:53,
4sfm-_gx9d8,UgwFy5iF8lvP8LFuURh4AaABAg,@joe147j.b.p8,"Yg aku perasan, ada 3 Pyramid kat situ...eeemmmmm",0,2021-04-02 08:35:20,
4sfm-_gx9d8,Ugw0E05jjUBTFddQNep4AaABAg,@firdausapy9227,"lagu,suara sdap c.ni pn ada y unlike....ke sbb muka pecah n xjoget terkinjil2 (k-pop)....budak2 y unlike 2.....base bodoh",0,2021-03-30 13:56:03,
4sfm-_gx9d8,UgxKq2tKLruKES-b6ch4AaABAg,@benxtv9213,penyanyi pelakon pelawak. mmg terbaik,1,2021-03-25 21:04:36,
4sfm-_gx9d8,Ugy9R3NAYZSG1B8gS7t4AaABAg,@NK-ex3mr,"Abang main taik, dik | Abang keluar dari rumah terus kena ngap | Dua tiga empat lima enam tahun aje | Jaga diri baik baik | Abang tak dapat teruskan perjuangan rock nie | Kita jumpa selepas sempurna nanti | Baiklah adindaku semua - CIK MAN",1,2021-03-24 11:03:39,
4sfm-_gx9d8,Ugz1im_GvofeJFzNXgB4AaABAg,@mbahkusono9305,an an an haaa,0,2021-03-20 02:47:39,
4sfm-_gx9d8,UgxOXVRn7bhCGJWQXt54AaABAg,@bagusnfams7026,Musik jadul/ ketinggalan jaman.....,0,2021-03-18 01:59:32,
4sfm-_gx9d8,UgwX0NmmEL7wij-3EE54AaABAg,@mohamadyatiman130,slash main bagus kan,0,2021-03-14 15:45:45,
4sfm-_gx9d8,Ugy1VdUR951gjArAQNp4AaABAg,@hayatieariffin4556,Perghhh..vocal abg khir rahman mmng powerrrrr arrrr,0,2021-03-03 09:47:57,
