video_id,comment_id,author,text,like_count,published_at,reply_to,text_clean
2i9z4KXME5c,UgjclPHm6A7Nk3gCoAEC,@KimiMighty,perh... Peter Davis ada bai. cantik lh. akhirnya malaysia menggunakan khidmat 'mma' dalam filem.,8,2017-01-23 09:01:07,,perh peter davis bai cantik akhirnya malaysia menggunakan khidmat mma filem
2i9z4KXME5c,UgjclPHm6A7Nk3gCoAEC.8O3ywuD2YvT8PlFEkNVQWl,@aiqaamayra23,Ruqaimi Rosle apa tu siapa tu,1,2017-03-06 10:10:13,UgjclPHm6A7Nk3gCoAEC,ruqaimi rosle siapa
2i9z4KXME5c,UgjclPHm6A7Nk3gCoAEC.8O3ywuD2YvT8QCh4k2hl00,@hunksilentkiler5509,Ruqaimi Rosle Jgn malukn nma OneFC sudah. . -_-.arifin tu hrap muka kacak n bdan sedap jaa tpi skill fight? LOL,1,2017-03-17 11:20:59,UgjclPHm6A7Nk3gCoAEC,ruqaimi rosle NOT_malukn nma onefc arifin hrap muka kacak bdan sedap skil fight ketawa
2i9z4KXME5c,UgjclPHm6A7Nk3gCoAEC.8O3ywuD2YvT8QCkFcYaMVd,@KimiMighty,HUNK Silent Kiler hahaha... kn...,0,2017-03-17 11:48:41,UgjclPHm6A7Nk3gCoAEC,hunk silent kiler kn
2i9z4KXME5c,UgjclPHm6A7Nk3gCoAEC.8O3ywuD2YvT8QCkbuob4Z1,@KimiMighty,Malaysiaku Dikenali Dunia!!!!!  haha cuba search. mma mix martial arts. peter davis wakil malaysia masuk ufc.,0,2017-03-17 11:51:52,UgjclPHm6A7Nk3gCoAEC,malaysiaku dikenali dunia ketawa cuba search mma mix martial arts peter davis wakil malaysia masuk ufc
2i9z4KXME5c,UgjclPHm6A7Nk3gCoAEC.8O3ywuD2YvT8QCvsljeglv,@hunksilentkiler5509,"Ruqaimi Rosle Peter Davis bukan msuk ufc. Dy hnya onefc shja. UFC big company mma pling bsar klau nk compare dgn bellator n onefc. Lgipun record fight dia hnya 12-14-1. Bad record. Wakil malaysia dlm onefc yg lgi tbaik just ""Evthing"".",2,2017-03-17 13:30:17,UgjclPHm6A7Nk3gCoAEC,ruqaimi rosle peter davis NOT_msuk ufc dy hnya onefc shja ufc big company mma pling bsar compare bellator onefc lgipun record fight hnya buruk record wakil malaysia onefc tbaik evthing
2i9z4KXME5c,UgjpFCUqv4NumXgCoAEC,@Fadhilx,macam nice....,0,2017-01-23 03:17:59,,bagus
2i9z4KXME5c,UghUhW8xke4ASXgCoAEC,@aminshakir7249,Perghhh gempak siot. Harap full movie segempak trailer lah. Akhirnya ada jugak pengarah yg mampu menghasilkan filem aksi sehebat Syamsul Yusof. Sapa director filem ni???,15,2017-01-22 18:11:00,,pergh gempak_sangat harap ful filem segempak treler akhirnya jugak pengarah menghasilkan filem aksi sehebat syamsul yusof sapa pengarah filem
2i9z4KXME5c,UghUhW8xke4ASXgCoAEC.8O2O4Ua1TcA8OawMh8BPDq,@kurosaki_ichigo15,Amin Ahmad najib razak pm kesayangan kamu,4,2017-02-05 13:32:44,UghUhW8xke4ASXgCoAEC,amin ahmad najib razak pm kesayangan
2i9z4KXME5c,Uggeez2osxDoOHgCoAEC,@akhmuadz,Next movie date!,1,2017-01-22 15:14:49,,seterusnya filem date
2i9z4KXME5c,UggxbQMWFSNsyHgCoAEC,@ellianarayyan1986,wuuuu,0,2017-01-22 14:31:38,,wu
oBHibsXdjcI,UgyTLnm7WouexXDQgql4AaABAg,@akukakimovie,Best ..nye..bila lah aku jadi artis macam ni. Sampai ke tua pun tak ni,1,2020-11-29 06:33:17,,bagus artis tua NOT_ini
oBHibsXdjcI,UgwgedpwckGh7pyVM_14AaABAg,@panglimaperang9910,"satu jer pndpt aq yg kureng film Jrevolusi nie adalah...jln citer nyer agak lembap! dr sudut pergerakkn polis...pastu time ambush... semua nya nmpk kelihatan lembap! bkn krn UTK tu lembap!tpi,pengarah sinemagrafi nyer yg masih blom hebat dlm mngatur aksi biar film nya ditonton nmpk kelihatan perfect! dr sudut cameraman nya.. sdut shoot nya...bnyak yg buatkn film itu lembap... itu pd pndngan aq lh...rasanya,mna2 pengarah msia yg mahu hasilkn film aksi spt ini,hrus tuntut ilmu...tk perlu lh smpi nk ke hollywood...ckup ke indonesia jer!cuba lh bandingkn film aksi indon ngn msia... jauh sngt2 hasil nya.bkn nk condem...ttpi mahu kn perfilman jgk tdk kalah dgn indonesia! klu xnk ke indon...hongkong pn ok sngt! aq trtnggu jgk mahu tonton film aksi msia yg kualiti nya spt aq menonton.film aksi hongkong@hollywood!! terasa jantung tu berdegup laju.bila msuk scene ambush tembak menembak!tp...hmmmm...baik J REVOLUSI@ PASKAL THE MOVIES...  ttap sama jgk kualiti nya!wallahualam bi sawap.
.",1,2019-09-08 10:18:48,,pndpt kureng filem jrevolusi jln cerita nyer lembap dr sudut pergerakkn polis time ambush nmpk lembap NOT_krn utk lembap pengarah sinemagrafi nyer blom hebat mngatur aksi biar filem ditonton nmpk sempurna dr sudut cameraman sdut shoot buatkn filem lembap pd pndngan rasanya pengarah msia mahu hasilkn filem aksi spt hrus tuntut ilmu NOT_perlu smpi hollywood ckup indonesia cuba bandingkn filem aksi indon msia sngt sngt hasil NOT_hendak condem ttpi mahu kn perfilman jugak NOT_kalah indonesia NOT_hendak indon hongkong pn baik sngt trtnggu jugak mahu tonton filem aksi msia kualiti spt menonton filem aksi hongkong terasa jantung berdegup laju msuk babak ambush tembak menembak hm baik  revolusi paskal movies ttap jugak kualiti wallahualam bi sawap
oBHibsXdjcI,UgxhkqoeMWhntiGhKmB4AaABAg,@missdolce6088,berbakat dan mudah faham fazura ni,4,2017-11-23 22:12:57,,berbakat mudah faham fazura
oBHibsXdjcI,UgyB0hbn--vElKnZMiZ4AaABAg,@sarden35ekmanok71,"dah tgok dah.. x best langsung..
layan cite indon lgi ok the raid",1,2017-03-25 15:32:10,,tengok NOT_bagus layan cerita indon baik raid
oBHibsXdjcI,UgyB0hbn--vElKnZMiZ4AaABAg.8QXkBTSq-HO8QoV6vxa1HV,@arohikishav898,Sarden35...x best x pe...aku tak kisah pun.tgk le cite dongeng Indon tu..manalah tahu kan kot2 jadi Putera Raja..,3,2017-04-01 12:58:04,UgyB0hbn--vElKnZMiZ4AaABAg,sarden NOT_bagus NOT_pe NOT_kisah tengok le cerita dongeng indon tahu putera raja
oBHibsXdjcI,UgyB0hbn--vElKnZMiZ4AaABAg.8QXkBTSq-HO8RKXcZtgWfO,@therentakas7130,"Director The raid pon orang Amerika,Apa nak dibanggakan sangat?",3,2017-04-14 08:54:56,UgyB0hbn--vElKnZMiZ4AaABAg,pengarah raid amerika dibanggakan_sangat
oBHibsXdjcI,UghXq0Qof1EY4XgCoAEC,@mr.mohdizzulhanifmohdkamil6256,XDE DUIT,0,2017-03-22 05:08:42,,NOT_ada duit
oBHibsXdjcI,UghKyagnXvM6CHgCoAEC,@donecox825,kak tak ade ke yang di putar ful kat youtube ni??,0,2017-03-20 23:19:33,,kak NOT_ade putar ful youtube
oBHibsXdjcI,UghJhcB6LTBcB3gCoAEC,@itacheesy5856,"Plg suka scene pertama j revolusi...mmg gempak...ade lawak,serius,dll ",1,2017-03-16 18:50:14,,plg suka babak pertama  revolusi gempak ade kelakar serius dl
oBHibsXdjcI,UggdgUxYDCSpk3gCoAEC,@asmyth8529,unit tindak khas ,1,2017-03-16 10:33:56,,unit tindak khas
oBHibsXdjcI,UggdgUxYDCSpk3gCoAEC.8QA1uC590en8iaxyCmo6lA,@dora_conan6489,bukan macam tu eja macam ni la unit tindakhas,1,2018-07-12 12:46:00,UggdgUxYDCSpk3gCoAEC,NOT_macam eja unit tindakhas
oBHibsXdjcI,UgjU920Vi5T_DHgCoAEC,@fakhrulhadi7414,Have you ever watched Black Hawk Down people?,0,2017-03-09 05:19:47,,ever watched black hawk people
oBHibsXdjcI,UgggbLdxf7F9tXgCoAEC,@queenmystery4232,macam movie the raide,1,2017-03-08 21:26:16,,filem raide
oBHibsXdjcI,UgjXWFL4HhAZWngCoAEC,@raysya7804,serius nk tgk lagi,1,2017-03-08 16:34:45,,serius tengok
oBHibsXdjcI,Ugg_BYe3XdFOA3gCoAEC,@stevenangkir2310,da keluar ka nie movie,0,2017-02-25 09:03:58,,keluar ka filem
oBHibsXdjcI,Ugic_w-IveCEs3gCoAEC,@akhmuadz,Menanti dgn penuh sabar...,1,2017-01-06 14:59:21,,menanti penuh sabar
Uj_13dRJaYE,Ugy5Tr2tba1SiCP6sv54AaABAg,@revanreezami124,Sebelum tengok pon dah minat sebelum ni,0,2021-02-17 11:18:45,,tengok minat
Uj_13dRJaYE,UgxX5d0tP9LXgDpNrkR4AaABAg,@revanreezami124,Saya sumpah Saya cita2 untuk jadi utk waktu Saya besar,1,2021-02-17 11:18:18,,sumpah cerita cerita utk waktu besar
Uj_13dRJaYE,UgyIUk3IQI7dxW8YUQd4AaABAg,@akukakimovie,Azad lawak. Hagaga🤣,0,2020-11-29 06:22:46,,azad kelakar hagaga gelak kuat
Uj_13dRJaYE,UgxEQ3L7Gq2IIiASsPh4AaABAg,@mrharris7175,Zul punya idea buat Filem memang A1,2,2020-02-03 13:54:20,,zul idea filem
Uj_13dRJaYE,Ugypu7Lw7_EcLhwsdNp4AaABAg,@qiepizzzz,Ayah saya utk,4,2019-07-14 18:49:21,,ayah utk
Uj_13dRJaYE,UgzoE0q86Dtlb9L0_5F4AaABAg,@riemhemmat6921,"Zul Ariffin,  Hollywood looking man!",4,2017-11-22 19:41:58,,zul ariffin hollywood looking man
Uj_13dRJaYE,Ugyz7wlXQlTzD7rbMhN4AaABAg,@mohamadamirul3696,ini lah cita2 sya,2,2017-09-17 13:32:55,,cerita cerita
Uj_13dRJaYE,Ugjoau4oT1JlXngCoAEC,@neverstopcasting1845,Cerita nii tak bosan tengok sebab mula-ii start dahh menembak,5,2017-03-16 12:31:50,,cerita NOT_bosan tengok start menembak
Uj_13dRJaYE,Ugjoau4oT1JlXngCoAEC.8QAFOjBqasR9LoVy2FXIGe,@alanarongst256,Buat la cerita sendri,0,2021-04-06 23:57:42,Ugjoau4oT1JlXngCoAEC,cerita sendri
Uj_13dRJaYE,Ugjoau4oT1JlXngCoAEC.8QAFOjBqasR9MuBH2870Ki,@alanarongst256,@AKMAL HAZIQ BIN ABDUL HALIM Moe taik,0,2021-05-04 01:23:46,Ugjoau4oT1JlXngCoAEC,haziq bin abdul halim moe taik
Uj_13dRJaYE,UghXi4UyOxXyLXgCoAEC,@kelanabahari7184,harap2 ada jrevolusi 2....memang best lh cta ni,2,2017-03-13 04:29:00,,harap harap jrevolusi bagus cta
Uj_13dRJaYE,UghXi4UyOxXyLXgCoAEC.8Q1ekn_GU-g9-a4uscjBnu,@naimthelee2285,Akan datang next year,0,2019-10-02 14:01:18,UghXi4UyOxXyLXgCoAEC,datang seterusnya year
Uj_13dRJaYE,UghXi4UyOxXyLXgCoAEC.8Q1ekn_GU-g9O70Ln0ZT5l,@naimthelee2285,Dah tayang pun,0,2021-06-03 06:49:04,UghXi4UyOxXyLXgCoAEC,tayang
Uj_13dRJaYE,Ugg65F47TQ89K3gCoAEC,@subarubiru9156,cita cita ku UTK . tidak gentar sama musuh seinci...,6,2017-03-05 06:31:43,,cerita cerita utk NOT_gentar musuh seinci
Uj_13dRJaYE,Ugg65F47TQ89K3gCoAEC.8PiHRcRUlit8WERb7YH0AG,@wanzakaria,kalau nak masuk UTK nie kena jadi anggota polis dulu,0,2017-08-14 06:43:50,Ugg65F47TQ89K3gCoAEC,masuk utk kena anggota polis
Uj_13dRJaYE,Ugg65F47TQ89K3gCoAEC.8PiHRcRUlit9-BV93jMQen,@muhdabdulalhakim4520,Same arh,0,2019-09-22 15:30:19,Ugg65F47TQ89K3gCoAEC,arh
Uj_13dRJaYE,Ugg65F47TQ89K3gCoAEC.8PiHRcRUlit9-BWKAgP3D7,@wanzakaria,"@muhdabdulalhakim4520 ya UTK atau Unit Tindak Khas adalah Cawangan Polis DiRaja Malaysia PDRM...macam jugak PASKAL atau maksud dia Pasukan Khas Laut,,nak masuk Paskal kena masuk Tentera laut diraja malaysia TLDM kerana Paskal adalah cawangan didalam TLDM..",0,2019-09-22 15:40:34,Ugg65F47TQ89K3gCoAEC,utk unit tindak khas cawangan polis diraja malaysia pdrm jugak paskal maksud pasukan khas laut masuk paskal kena masuk tentera laut diraja malaysia tldm paskal cawangan didalam tldm
Uj_13dRJaYE,Ugg65F47TQ89K3gCoAEC.8PiHRcRUlit9-BWR4AV-FC,@wanzakaria,@muhdabdulalhakim4520 bila dapat masuk Polis bukan mudah nak menyertai Unit Tindak Khas UTK...ini member saya pegawai polis sendiri bgitau,0,2019-09-22 15:41:31,Ugg65F47TQ89K3gCoAEC,masuk polis NOT_mudah menyertai unit tindak khas utk member pegawai polis bgitau
Uj_13dRJaYE,UghxCa1RA8cylXgCoAEC,@nurulizzety3818,Citer nie..Best sgt..5 bintang..Good job,6,2017-03-03 11:28:50,,cerita bagus_sangat bintang baik job
Uj_13dRJaYE,UgiM065EAXJTOHgCoAEC,@zyadhadrami941,Tahniah GB,1,2017-03-02 06:38:29,,tahniah gb
Uj_13dRJaYE,UgiGoB9P0RvFg3gCoAEC,@adibahnabila8974,Unit Tindak Khas PDRM!!!! UNIT PUJAAN SAYAAA! May ALLAH SWT bless you alls. :) Unit Berlogo Sayapppppp :),19,2017-02-07 21:18:06,,unit tindak khas pdrm unit pujaan may allah swt bles alls unit berlogo sayap
Uj_13dRJaYE,Ugg7rb2FKNAVTXgCoAEC,@nooraina5227,"must be awesome film, i guess. gud job!! 👍",2,2017-02-04 07:47:12,,must hebat gila filem gues gud job bagus
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC,@mohdazaharazahar9351,"terbaiklah UTK salah satu komando malaysia,slh stu unit yang pkai pkaian sntiasa bersih dan pyah nk ktor..UTK#ggk#paskal#paskau you all the best my hero..",9,2017-02-03 12:31:39,,terbaiklah utk salah komando malaysia slh stu unit pkai pkaian sntiasa bersih pyah ktor utk bagus hero
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC.8OWfmbNh5eZ8OWh8EEq1C6,@danniyalalfateh2487,utk is the best..xperlu kemahiran hutan utk pakai tittle special force..xyah baca peta..utk is komando tanpa peta.kau tahu apa,1,2017-02-03 12:43:29,Ugjmn_R8u1Wi43gCoAEC,utk bagus NOT_perlu kemahiran hutan utk pakai tittle special force NOT_perlu baca peta utk komando peta awak tahu
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC.8OWfmbNh5eZ8OZKlPMt8rT,@mrfit92,"UTK bkn komando..VAT69 yg komando..UTK ni unit elit yg mahir pasal snjata & taktikal peperangan bndar mcm SWAT tu..tabik smua vat69, utk, ggk, paskal dll",7,2017-02-04 13:16:58,Ugjmn_R8u1Wi43gCoAEC,utk NOT_komando vat komando utk unit elit mahir pasal snjata taktikal peperangan bndar swat tabik smua vat utk ggk paskal dl
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC.8OWfmbNh5eZ8Ozunk0Ftt4,@mohdazaharazahar9351,"+mrfit92 almk trslap..sory2,Oo kiranya drang ni bkn kmndo la ye..Oo ptut la drang x mhir baca peta dan ilmu pprngan di hutan..Oo pham2,maafkn sya..tp UTK ttap trbaik",1,2017-02-15 06:20:06,Ugjmn_R8u1Wi43gCoAEC,mrfit almk trslap sory sory  kiranya drang NOT_kmndo  ptut drang NOT_mhir baca peta ilmu pprngan hutan  pham pham maafkn utk ttap trbaik
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC.8OWfmbNh5eZ8Ozv21Fibet,@mohdazaharazahar9351,"+Danniyal Al Fateh Oo gitu..69 kmndo,ggk,pskal dan paskau the brotherhood##hero low profile malsysia infantry##",0,2017-02-15 06:22:11,Ugjmn_R8u1Wi43gCoAEC,danniyal fateh  gitu kmndo ggk pskal paskau brotherhood low profile malsysia infantry
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC.8OWfmbNh5eZ8ckxY-6KYqB,@wanzakaria,UTK Bukan Komando tapi Unit Khas PDRM Bro..tetapi Unit komando dalam PDRM adalah Komando VAT69...,3,2018-02-17 06:46:20,Ugjmn_R8u1Wi43gCoAEC,utk NOT_komando unit khas pdrm unit komando pdrm komando vat
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC,@danniyalalfateh2487,"hmmmm..nak jugak dia tittle special force..hmmm,xmalu..",1,2017-02-03 11:08:45,,hm jugak tittle special force hm NOT_malu
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC.8OWXIKbpeyX8PqlpKcbHJN,@apkpnd5575,amboi .... buang2 lah sikap typical malay tu,2,2017-03-08 13:39:54,UggqCHLgztItq3gCoAEC,amboi buang buang sikap typical malay
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC.8OWXIKbpeyX8PqmDhMAvqg,@seulgi88,NH Ai 👍🏻,0,2017-03-08 13:43:22,UggqCHLgztItq3gCoAEC,nh ai bagus
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC.8OWXIKbpeyX8YsSDegbvr0,@getlife8364,Aik dh knp..,0,2017-10-18 22:00:53,UggqCHLgztItq3gCoAEC,aik kenapa
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC.8OWXIKbpeyX9LoWTcVG-OC,@alanarongst256,Lol,0,2021-04-07 00:02:09,UggqCHLgztItq3gCoAEC,ketawa
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC.8OWXIKbpeyX9gjU9ug-cA_,@asyraffitri9638,special force otak ko,0,2022-10-03 20:36:28,UggqCHLgztItq3gCoAEC,special force otak awak
Uj_13dRJaYE,UgiMOV2XCzf24ngCoAEC,@rengtapwarr2169,tak sabar nak tengok ....mangtap UTK,2,2017-01-31 03:14:18,,NOT_sabar tengok mangtap utk
Uj_13dRJaYE,Ugg0BtchjjFurHgCoAEC,@BreakLimitsRightNow,harap harap babak non stop action.tiket pewagam rm30 pun sya sanggup beli jika crita bnyak action,9,2017-01-28 07:59:31,,harap harap babak non stop action tiket pewagam rm sanggup beli crita action
9hZW75cbZsE,UgyDZsA2En8gpqRPUWB4AaABAg,@adamharis8482,Tibe,0,2020-10-26 11:00:03,,tibe
9hZW75cbZsE,Ugygtls9j-mhmP90_uN4AaABAg,@mr_fiqsbinmusa1807,kenape x guna buah silat.. ambik jufri pesilat negara berlakon lg best..,0,2018-09-13 05:09:57,,kenapa NOT_guna buah silat ambik jufri pesilat negara berlakon bagus
9hZW75cbZsE,UghuGesC-fAtsHgCoAEC,@dm4377,tolong upload tayangan perdana please...,0,2017-04-04 13:49:42,,tolong muat naik tayangan perdana tolong
9hZW75cbZsE,UgglfnPQXM9BbHgCoAEC,@zufarfawwazz4104,you guys make me wanna take a degree in directing film,0,2017-03-04 09:10:40,,guys make wanna take degre directing filem
cZ18HUuqmcw,Ugw-ClQm3rYjSu7oFvZ4AaABAg,@okarezki,sound fx nya hampir sama film the raid y,0,2018-01-16 08:52:30,,sound fx filem raid 
cZ18HUuqmcw,UgzuYufMRJJPhYm3-IF4AaABAg,@LeonKennedy.1,0:37 nampak macam diorang masuk gereja je kan..ape pendapat korang?,1,2017-03-29 15:44:20,,diorang masuk gereja pendapat
cZ18HUuqmcw,UgzuYufMRJJPhYm3-IF4AaABAg.8Qh3l4f86Gg8_nNm47w11d,@sitinurkhairunnishakbintia9462,amir sarah kalau betul pon bukan diorang pegi sembah yang cara org Kristian lmao,1,2017-12-05 15:48:37,UgzuYufMRJJPhYm3-IF4AaABAg,amir sarah kalau_betul NOT_diorang pegi sembah cara kristian kelakar_sangat
cZ18HUuqmcw,UghXdFbwvV2j-ngCoAEC,@aqeelololo4478,J stand for what?,0,2017-03-13 14:52:52,, stand
cZ18HUuqmcw,UghXdFbwvV2j-ngCoAEC.8Q2m97IjU958RUi-olJkGF,@offthwwall,jilake ?,0,2017-04-18 07:46:46,UghXdFbwvV2j-ngCoAEC,jilake
cZ18HUuqmcw,Uggy20b3pPRkq3gCoAEC,@PrinceInShadow,"karakter dan jln cerita nampak bosan dan tipikal..harap trailer je bosan,  filem ok",0,2017-03-02 14:09:40,,karakter jln cerita bosan tipikal harap treler bosan filem baik
cZ18HUuqmcw,UggZMCtrykaB7XgCoAEC,@mohdzulhilmi7232,"Aku selalu tertanya-tanya, kenapa filem malaysia dia punya tone colour nampak terlalu terang??? Buatkan filem tu nampak macam drama kat TV je..",3,2017-02-26 11:57:13,,tertanya kenapa filem malaysia tone colour terang buatkan filem drama tv
cZ18HUuqmcw,Ugh_YZRfyhXVZ3gCoAEC,@syahlanal,need more explosion...hehehe,1,2017-02-11 15:16:26,,need explosion
cZ18HUuqmcw,Ugh_YZRfyhXVZ3gCoAEC.8Oq_-PkBMYl8We-LSEbJnM,@chriswu5207,macam ni kena panggi Micheal Bay dah =),0,2017-08-24 14:16:23,Ugh_YZRfyhXVZ3gCoAEC,kena panggi micheal bay
cZ18HUuqmcw,UgjPgR39dkllQXgCoAEC,@shahrizamdylan5273,.. UNIT TINDAKAN KHAS ..,4,2017-01-24 08:07:40,,unit tindakan khas
cZ18HUuqmcw,UghUTVRueuWLaXgCoAEC,@fakhrulazim7723,UTk <3,0,2017-01-24 02:49:50,,utk
cZ18HUuqmcw,Ugh8rqWnw4ERdXgCoAEC,@carolintina2130,"Wait a minutes.., Izara dan Zul Ariffin dalam Church ke tu ?",2,2017-01-21 15:50:13,,wait minutes izara zul ariffin church
cZ18HUuqmcw,Ugh8rqWnw4ERdXgCoAEC.8O-ZATd2MGC8O1yIqd22jB,@lutaiman3816,*triggered*,0,2017-01-22 14:17:01,Ugh8rqWnw4ERdXgCoAEC,triggered
cZ18HUuqmcw,Ugh8rqWnw4ERdXgCoAEC.8O-ZATd2MGC8O27p3fuHli,@Zichoe,Carolin Tina yes..,0,2017-01-22 15:48:56,Ugh8rqWnw4ERdXgCoAEC,carolin tina yes
cZ18HUuqmcw,Ugh8rqWnw4ERdXgCoAEC.8O-ZATd2MGC8O4CTqiAQuJ,@jakmanxyom,"Carolin Tina Zul cakap dalam Twitter lokasi tu International Institute of Islamic Thought And Civilisation kat Bukit Tunku, KL...

[ https://twitter.com/zul_ariffin86/status/801403484545236992 ]

Alah, trailer kadang-kadang ada orang sengaja olah nampak cerita lain daripada yang diiklankan. Jangan risau sangatlah... (Jangan2 musuh paksa dua orang tu kahwin dalam cerita tu tak?)",0,2017-01-23 11:08:05,Ugh8rqWnw4ERdXgCoAEC,carolin tina zul cakap twitter lokasi international institute islamic thought civilisation bukit tunku kl https twitter com zul ariffin status alah treler sengaja olah cerita lain diiklankan NOT_risau NOT_jangan musuh paksa kahwin cerita
cZ18HUuqmcw,UgjM_8LSef5b03gCoAEC,@norhansharil4846,"U.T.K kan betul2 wujud 
Tapi mesti best walau tak leh tanding Raid kan ",3,2017-01-14 05:27:36,,awak  baik kan_betul wujud mesti bagus NOT_boleh tanding raid
cZ18HUuqmcw,Ugg-XsU7HDROKngCoAEC,@fikmuhd5749,movie ni relate dgn Proton Persona ads by KRU ke?,1,2016-12-31 05:34:41,,filem relate proton persona ads kru
ZVQh5oBoA5I,UghF7ezZXxRRi3gCoAEC,@fatihcreates,filem aksi penuh effort dari malaysia. can't wait,1,2016-11-11 18:31:55,,filem aksi penuh effort malaysia  wait
COB6_sm_FjQ,UgwbJc3dbvSf5D0qMeN4AaABAg,@muhammadnaimbinzulkefli27,0:12 ❤,1,2025-10-25 05:42:53,,suka
y6BdTMuxX_Q,Ugi00_4rTwVB1ngCoAEC,@niknurhidayah3311,kzkakzlzozozoalzzlzpzpzlàa and I dont you ok time you ok lah I love the design is ok time I dont I hate to you kak oyk is for the time you have time I love what you have your​the design,0,2017-07-24 08:24:13,,kzkakzlzozozoalzzlzpzpzlàa dont baik time baik sayang design baik time dont benci kak oyk time time sayang design
y6BdTMuxX_Q,UghpuaL7x-z-BXgCoAEC,@mybraintalks,"Lepas filem Indonesia, The Raid memartabatkan Pencak Silat...Hollywood pun dah start tengok Silat as one of ""practical and deadly martial arts""  .Thats why diorang adapt silat dalam The Accountant(Ben Afffleck).  saja nak cakap. Anyway, Kali dari Philiphine tu pun ada roots silat.",0,2016-11-19 21:52:26,,filem indonesia raid memartabatkan pencak silat hollywood start tengok silat practical deadly martial arts thats diorang adapt silat accountant ben afffleck cakap kali philiphine roots silat
y6BdTMuxX_Q,Ugg4opouEBYpUXgCoAEC,@akhmuadz,Macam bole pergi citer ni.... Semoga garapannya hebat jgk!,0,2016-10-28 14:56:48,,bole pergi cerita semoga garapannya hebat jugak
32wJcedvJI0,UgwzlnsArZeglHcYyu14AaABAg,@oneone1978,ntv7,0,2021-06-19 09:01:17,,ntv
32wJcedvJI0,Ugz1_2OKPZmYZLfS6jR4AaABAg,@channelauto2026,"Nape x pgil amy search je kt rancangan ni, sbb soalan ni kn zmn dia..",0,2021-06-02 12:42:22,,nape NOT_pgil amy search rancangan soalan kn zmn
32wJcedvJI0,UgzWqLyeN_NCrkSDEfF4AaABAg,@user40475,"Wings-kl

Search/Lefthanded-johor

May-perak

Bloodshed-selangor",1,2018-10-18 07:50:26,,wings kl search lefthanded johor may perak bloodshed selangor
32wJcedvJI0,Ugxbl2x5Z0tVHlEoK-t4AaABAg,@alhaqkiem8003,Hahahha..xleh bla mase korang nk suh paksa gak pekin nyanyi..memang lawak ar...hahahahaha,0,2018-10-14 12:32:55,,hahahha NOT_boleh bla mase suh paksa pekin nyanyi kelakar ar hahahahaha
32wJcedvJI0,Ugg1ViW1nqxCpngCoAEC,@ezansepri8873,betul kata pekin ibrahim..pkai bju style rock jiwa trus msok jiwa rock..hahaha,0,2016-11-30 18:48:28,,pekin ibrahim pkai baju style rock jiwa msok jiwa rock
32wJcedvJI0,Ugg1ViW1nqxCpngCoAEC.8LuzEaBhbVv9RPSFHUT-6J,@chicken_onzz960,Hi saya 2021 ... Awak pulak tahun 2016 Haha 😂,0,2021-08-24 00:13:21,Ugg1ViW1nqxCpngCoAEC,awak tahun ketawa ketawa
32wJcedvJI0,Ugi5WlvARfXhfHgCoAEC,@ahmadnaqeeb6795,lps lagu search tu band ape?,1,2016-11-16 14:05:28,,lps lagu search band
32wJcedvJI0,Ugi5WlvARfXhfHgCoAEC.8LLQiW8vJ5i8LLvoTQI-40,@johanismail9574,may,0,2016-11-16 18:45:53,Ugi5WlvARfXhfHgCoAEC,may
32wJcedvJI0,Ugi5WlvARfXhfHgCoAEC.8LLQiW8vJ5i8P48dydAoez,@asmyth8529,"may, pelayaran",0,2017-02-17 07:06:02,Ugi5WlvARfXhfHgCoAEC,may pelayaran
32wJcedvJI0,Ugi5WlvARfXhfHgCoAEC.8LLQiW8vJ5i8tlt66_SWHb,@stardenburdenhardennbart,May dari kacamata,0,2019-04-16 04:20:30,Ugi5WlvARfXhfHgCoAEC,may kacamata
32wJcedvJI0,UgiF6qoURhqH8ngCoAEC,@aidilfitri4666,ilusi sebuah mimpi bloodshed,0,2016-10-28 11:51:24,,ilusi mimpi bloodshed
32wJcedvJI0,UgjHzWanoBUE93gCoAEC,@JenazahKerisBerdarah,"lagu bloodshed yg permulaan tu tajuk  apa ye,,,,.tq",0,2016-10-26 10:56:32,,lagu bloodshed permulaan tajuk terima kasih
32wJcedvJI0,UgjHzWanoBUE93gCoAEC.8KV0PR947Ax8Kf2InOQVi8,@mazlankamal9309,ilusi sebuah mimpi elbum pernama bloodshed,1,2016-10-30 17:44:45,UgjHzWanoBUE93gCoAEC,ilusi mimpi elbum pernama bloodshed
vAySyU1lPAY,Ugxiu0pY3k7OFjMLmQp4AaABAg,@madbahaofficial464,Al fatihah mamat khalid,0,2021-10-28 17:24:36,,fatihah mamat khalid
